Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-07-23 00:50:26,2024-07-24 00:48:53,UTC-06:00,2024-07-23 12:25:15,2024-07-23 13:14:09,48,Strength Trainer,9.6,73.0,114,77,19,1,0,0,0,false
2024-07-21 23:34:10,2024-07-23 00:50:26,UTC-06:00,2024-07-22 20:58:48,2024-07-22 22:03:51,65,Soccer,15.7,734.0,175,136,16,16,9,40,19,false
2024-07-21 23:34:10,2024-07-23 00:50:26,UTC-06:00,2024-07-22 16:00:30,2024-07-22 16:16:42,16,Running,4.7,67.0,122,98,37,42,0,0,0,false
2024-07-21 23:34:10,2024-07-23 00:50:26,UTC-06:00,2024-07-22 14:50:57,2024-07-22 16:00:01,69,Strength Trainer,11.6,94.0,110,72,7,0,0,0,0,false
2024-07-19 23:52:19,2024-07-21 00:49:34,UTC-06:00,2024-07-20 12:35:12,2024-07-20 13:37:57,62,Soccer,15.1,634.0,176,130,31,13,10,21,24,false
2024-07-19 23:52:19,2024-07-21 00:49:34,UTC-06:00,2024-07-20 10:47:36,2024-07-20 11:33:01,45,Strength Trainer,4.9,75.0,115,80,30,0,0,0,0,false
2024-07-18 01:29:46,2024-07-19 01:37:27,UTC-06:00,2024-07-18 15:48:02,2024-07-18 16:23:43,35,Running,9.5,289.0,162,119,28,16,38,16,0,false
2024-07-18 01:29:46,2024-07-19 01:37:27,UTC-06:00,2024-07-18 14:53:30,2024-07-18 15:46:25,52,Strength Trainer,10.7,107.0,131,75,12,10,1,0,0,false
2024-07-17 00:23:29,2024-07-18 01:29:46,UTC-06:00,2024-07-17 15:24:44,2024-07-17 15:47:12,22,Running,7.7,198.0,150,123,14,22,52,11,0,false
2024-07-17 00:23:29,2024-07-18 01:29:46,UTC-06:00,2024-07-17 14:31:25,2024-07-17 15:22:47,51,Strength Trainer,12.8,102.0,122,81,32,3,0,0,0,false
2024-07-16 00:38:40,2024-07-17 00:23:29,UTC-06:00,2024-07-16 21:01:26,2024-07-16 21:25:52,24,Running,7.0,176.0,151,114,14,44,25,7,0,false
2024-07-16 00:38:40,2024-07-17 00:23:29,UTC-06:00,2024-07-16 20:09:03,2024-07-16 21:00:47,51,Strength Trainer,9.6,108.0,126,83,36,6,0,0,0,false
2024-07-14 23:26:19,2024-07-16 00:38:40,UTC-06:00,2024-07-15 15:26:02,2024-07-15 16:15:59,49,Strength Trainer,11.4,96.0,130,76,15,8,0,0,0,false
2024-07-13 00:40:07,2024-07-14 04:07:17,UTC-06:00,2024-07-13 18:56:29,2024-07-13 19:16:57,20,Walking,4.4,43.0,119,87,23,9,0,0,0,false
2024-07-13 00:40:07,2024-07-14 04:07:17,UTC-06:00,2024-07-13 12:17:36,2024-07-13 13:19:36,62,Strength Trainer,10.4,113.0,143,80,26,4,1,0,0,false
2024-07-12 00:27:50,2024-07-13 00:40:07,UTC-06:00,2024-07-12 13:12:04,2024-07-12 13:35:17,23,Running,5.8,132.0,137,106,35,42,16,0,0,false
2024-07-12 00:27:50,2024-07-13 00:40:07,UTC-06:00,2024-07-12 12:03:55,2024-07-12 13:06:58,63,Strength Trainer,7.3,99.0,128,74,13,1,0,0,0,false
2024-07-10 23:41:32,2024-07-11 23:27:50,UTC-07:00,2024-07-11 08:13:32,2024-07-11 09:01:28,47,Stairmaster,6.6,211.0,145,95,34,26,10,0,0,false
2024-07-10 23:41:32,2024-07-11 23:27:50,UTC-07:00,2024-07-11 07:17:53,2024-07-11 08:12:41,54,Strength Trainer,11.9,108.0,140,77,18,7,1,0,0,false
2024-07-09 23:39:24,2024-07-10 23:41:32,UTC-07:00,2024-07-10 08:08:02,2024-07-10 08:31:23,23,Running,7.1,160.0,163,110,12,23,21,16,0,false
2024-07-09 23:39:24,2024-07-10 23:41:32,UTC-07:00,2024-07-10 07:21:22,2024-07-10 08:07:04,45,Strength Trainer,11.5,69.0,111,71,14,0,0,0,0,false
2024-07-08 23:48:54,2024-07-10 00:39:24,UTC-06:00,2024-07-09 12:11:05,2024-07-09 13:05:43,54,Strength Trainer,8.8,80.0,111,66,8,0,0,0,0,false
2024-07-07 22:39:28,2024-07-08 23:48:54,UTC-06:00,2024-07-08 20:00:24,2024-07-08 21:09:24,69,Soccer,14.7,655.0,170,125,17,12,14,39,6,false
2024-07-07 22:39:28,2024-07-08 23:48:54,UTC-06:00,2024-07-08 15:18:38,2024-07-08 16:10:54,52,Strength Trainer,11.7,109.0,118,81,32,3,0,0,0,false
2024-07-06 00:45:17,2024-07-07 01:08:04,UTC-06:00,2024-07-06 12:44:58,2024-07-06 13:29:01,44,Soccer,13.5,473.0,172,133,9,22,11,39,16,false
2024-07-06 00:45:17,2024-07-07 01:08:04,UTC-06:00,2024-07-06 11:03:20,2024-07-06 11:37:12,33,Strength Trainer,5.0,72.0,118,82,41,4,0,0,0,false
2024-07-04 00:38:14,2024-07-05 00:58:36,UTC-06:00,2024-07-04 15:44:43,2024-07-04 16:08:04,23,Stairmaster,6.7,168.0,145,115,26,26,43,0,0,false
2024-07-04 00:38:14,2024-07-05 00:58:36,UTC-06:00,2024-07-04 14:42:25,2024-07-04 15:42:24,59,Strength Trainer,12.1,112.0,126,78,25,5,0,0,0,false
2024-07-03 00:32:38,2024-07-04 00:38:14,UTC-06:00,2024-07-03 15:26:06,2024-07-03 15:46:30,20,Running,7.3,173.0,157,122,11,28,42,17,0,false
2024-07-03 00:32:38,2024-07-04 00:38:14,UTC-06:00,2024-07-03 14:29:04,2024-07-03 15:22:37,53,Strength Trainer,12.2,98.0,133,71,6,5,1,0,0,false
2024-07-02 00:07:51,2024-07-03 00:32:38,UTC-06:00,2024-07-02 16:02:18,2024-07-02 16:24:34,22,Running,6.7,155.0,152,114,24,38,20,13,0,false
2024-07-02 00:07:51,2024-07-03 00:32:38,UTC-06:00,2024-07-02 15:14:22,2024-07-02 16:02:05,47,Strength Trainer,8.0,72.0,114,71,13,0,0,0,0,false
2024-06-30 23:37:08,2024-07-02 00:07:51,UTC-06:00,2024-07-01 20:07:11,2024-07-01 22:01:42,114,Soccer,17.2,1179.0,169,131,15,14,20,48,2,false
2024-06-30 23:37:08,2024-07-02 00:07:51,UTC-06:00,2024-07-01 15:08:40,2024-07-01 16:06:09,57,Strength Trainer,12.2,83.0,107,74,15,0,0,0,0,false
2024-06-28 23:07:22,2024-06-30 02:04:46,UTC-06:00,2024-06-29 09:12:01,2024-06-29 09:32:47,20,Running,7.7,178.0,172,121,7,35,25,19,3,false
2024-06-28 23:07:22,2024-06-30 02:04:46,UTC-06:00,2024-06-29 08:27:32,2024-06-29 09:11:41,44,Strength Trainer,8.1,75.0,121,76,21,3,0,0,0,false
2024-06-26 21:52:40,2024-06-28 00:29:06,UTC-07:00,2024-06-27 09:16:48,2024-06-27 09:35:21,18,Stairmaster,4.6,63.0,117,93,61,20,0,0,0,false
2024-06-26 21:52:40,2024-06-28 00:29:06,UTC-07:00,2024-06-27 08:28:59,2024-06-27 09:15:02,46,Strength Trainer,10.6,70.0,114,71,16,0,0,0,0,false
2024-06-26 01:57:18,2024-06-26 21:52:40,UTC-07:00,2024-06-26 11:22:37,2024-06-26 11:40:09,17,Stairmaster,5.1,79.0,158,100,44,28,3,6,0,false
2024-06-26 01:57:18,2024-06-26 21:52:40,UTC-07:00,2024-06-26 10:31:47,2024-06-26 11:20:04,48,Strength Trainer,9.7,71.0,105,79,17,0,0,0,0,false
2024-06-24 23:48:49,2024-06-26 02:57:18,UTC-06:00,2024-06-25 15:52:06,2024-06-25 16:20:12,28,Running,7.0,166.0,165,108,33,27,16,6,1,false
2024-06-24 23:48:49,2024-06-26 02:57:18,UTC-06:00,2024-06-25 14:57:09,2024-06-25 15:51:46,54,Strength Trainer,11.0,77.0,107,76,14,0,0,0,0,false
2024-06-23 23:32:16,2024-06-24 23:48:49,UTC-06:00,2024-06-24 20:09:05,2024-06-24 21:16:11,67,Soccer,15.0,702.0,171,132,16,26,12,33,13,false
2024-06-23 23:32:16,2024-06-24 23:48:49,UTC-06:00,2024-06-24 14:34:13,2024-06-24 15:22:57,48,Strength Trainer,12.1,85.0,109,80,32,0,0,0,0,false
2024-06-22 00:14:02,2024-06-23 00:13:07,UTC-06:00,2024-06-22 11:03:51,2024-06-22 12:05:01,61,Soccer,15.0,641.0,171,132,18,14,14,35,17,false
2024-06-22 00:14:02,2024-06-23 00:13:07,UTC-06:00,2024-06-22 09:36:51,2024-06-22 10:15:25,38,Strength Trainer,8.5,61.0,109,75,21,0,0,0,0,false
2024-06-20 00:39:14,2024-06-21 00:22:40,UTC-06:00,2024-06-20 15:07:52,2024-06-20 15:29:54,22,Running,8.1,186.0,165,120,10,14,27,30,2,false
2024-06-20 00:39:14,2024-06-21 00:22:40,UTC-06:00,2024-06-20 14:12:09,2024-06-20 15:07:27,55,Strength Trainer,10.7,84.0,119,74,13,1,0,0,0,false
2024-06-18 23:43:19,2024-06-20 00:39:14,UTC-06:00,2024-06-19 14:35:47,2024-06-19 15:17:17,41,Strength Trainer,8.5,100.0,126,84,44,5,0,0,0,false
2024-06-18 00:21:09,2024-06-18 23:43:19,UTC-06:00,2024-06-18 19:45:48,2024-06-18 20:02:52,17,Walking,4.1,28.0,104,81,25,0,0,0,0,false
2024-06-18 00:21:09,2024-06-18 23:43:19,UTC-06:00,2024-06-18 14:45:59,2024-06-18 15:49:58,63,Strength Trainer,10.7,88.0,109,69,5,0,0,0,0,false
2024-06-16 22:58:45,2024-06-18 00:21:09,UTC-06:00,2024-06-17 21:02:10,2024-06-17 22:08:22,66,Soccer,8.6,252.0,168,95,24,4,5,9,1,false
2024-06-16 22:58:45,2024-06-18 00:21:09,UTC-06:00,2024-06-17 15:22:48,2024-06-17 16:05:06,42,Running,5.1,122.0,126,86,19,22,0,0,0,false
2024-06-16 22:58:45,2024-06-18 00:21:09,UTC-06:00,2024-06-17 14:24:34,2024-06-17 15:20:35,56,Strength Trainer,13.0,86.0,109,74,15,0,0,0,0,false
2024-06-15 00:48:14,2024-06-16 03:40:08,UTC-06:00,2024-06-15 13:02:13,2024-06-15 13:27:52,25,Strength Trainer,2.2,33.0,94,68,0,0,0,0,0,false
2024-06-14 00:31:41,2024-06-15 00:48:14,UTC-06:00,2024-06-14 14:19:31,2024-06-14 15:29:36,70,Strength Trainer,10.8,99.0,105,73,12,0,0,0,0,false
2024-06-12 23:30:50,2024-06-13 23:31:41,UTC-07:00,2024-06-13 07:25:16,2024-06-13 08:16:12,50,Strength Trainer,11.5,87.0,112,77,22,1,0,0,0,false
2024-06-11 00:32:59,2024-06-11 23:33:53,UTC-06:00,2024-06-11 15:40:52,2024-06-11 15:59:35,18,Running,6.1,136.0,149,115,9,45,35,2,0,false
2024-06-11 00:32:59,2024-06-11 23:33:53,UTC-06:00,2024-06-11 14:44:41,2024-06-11 15:39:06,54,Strength Trainer,10.7,87.0,112,76,25,0,0,0,0,false
2024-06-09 23:21:34,2024-06-11 00:32:59,UTC-06:00,2024-06-10 15:39:05,2024-06-10 16:03:14,24,Running,5.1,98.0,130,97,28,42,1,0,0,false
2024-06-09 23:21:34,2024-06-11 00:32:59,UTC-06:00,2024-06-10 14:21:45,2024-06-10 15:38:48,77,Strength Trainer,12.9,105.0,110,70,5,0,0,0,0,false
2024-06-08 00:27:50,2024-06-09 00:19:21,UTC-06:00,2024-06-08 10:05:33,2024-06-08 11:08:41,63,Soccer,14.4,575.0,172,124,17,18,11,24,17,false
2024-06-07 00:00:51,2024-06-08 00:27:50,UTC-06:00,2024-06-07 14:16:35,2024-06-07 14:40:45,24,Running,6.9,175.0,144,115,5,37,40,0,0,false
2024-06-07 00:00:51,2024-06-08 00:27:50,UTC-06:00,2024-06-07 13:31:26,2024-06-07 14:16:18,44,Strength Trainer,5.9,70.0,112,79,21,0,0,0,0,false
2024-06-06 00:08:07,2024-06-07 00:00:51,UTC-06:00,2024-06-06 15:44:27,2024-06-06 16:08:29,24,Running,5.9,141.0,138,108,9,58,15,0,0,false
2024-06-06 00:08:07,2024-06-07 00:00:51,UTC-06:00,2024-06-06 14:49:27,2024-06-06 15:44:17,54,Strength Trainer,12.9,92.0,111,79,24,1,0,0,0,false
2024-06-05 00:04:20,2024-06-06 00:08:07,UTC-06:00,2024-06-05 15:46:54,2024-06-05 16:07:18,20,Running,5.2,100.0,139,104,26,53,5,0,0,false
2024-06-05 00:04:20,2024-06-06 00:08:07,UTC-06:00,2024-06-05 14:55:57,2024-06-05 15:42:59,47,Strength Trainer,12.1,82.0,121,77,20,4,0,0,0,false
2024-06-03 23:57:58,2024-06-05 00:04:20,UTC-06:00,2024-06-04 15:27:22,2024-06-04 16:01:10,33,Running,8.2,225.0,163,113,23,42,8,17,0,false
2024-06-03 23:57:58,2024-06-05 00:04:20,UTC-06:00,2024-06-04 14:28:27,2024-06-04 15:27:09,58,Strength Trainer,9.8,86.0,102,73,19,0,0,0,0,false
2024-06-03 00:25:45,2024-06-03 23:57:58,UTC-06:00,2024-06-03 21:05:40,2024-06-03 22:05:40,60,Soccer,9.8,309.0,166,101,28,9,12,14,0,false
2024-06-03 00:25:45,2024-06-03 23:57:58,UTC-06:00,2024-06-03 14:23:24,2024-06-03 15:14:54,51,Strength Trainer,13.0,70.0,107,68,6,0,0,0,0,false
2024-05-31 23:39:28,2024-06-02 00:54:30,UTC-06:00,2024-06-01 20:51:00,2024-06-01 21:29:59,38,Activity,14.2,508.0,179,146,5,3,20,50,22,false
2024-05-31 23:39:28,2024-06-02 00:54:30,UTC-06:00,2024-06-01 07:05:07,2024-06-01 08:02:52,57,Soccer,15.1,640.0,176,136,16,9,8,49,15,false
2024-05-30 23:49:03,2024-05-31 23:39:28,UTC-06:00,2024-05-31 15:06:26,2024-05-31 15:30:22,23,Running,7.1,175.0,157,116,12,41,24,14,0,false
2024-05-30 23:49:03,2024-05-31 23:39:28,UTC-06:00,2024-05-31 14:19:13,2024-05-31 15:05:56,46,Strength Trainer,7.9,81.0,124,77,25,4,0,0,0,false
2024-05-29 23:44:16,2024-05-30 23:49:03,UTC-06:00,2024-05-30 14:38:06,2024-05-30 15:32:26,54,Strength Trainer,12.6,100.0,121,83,39,3,0,0,0,false
2024-05-29 00:13:14,2024-05-29 23:44:16,UTC-06:00,2024-05-29 15:56:26,2024-05-29 16:21:38,25,Stairmaster,6.5,164.0,143,112,18,37,32,0,0,false
2024-05-29 00:13:14,2024-05-29 23:44:16,UTC-06:00,2024-05-29 15:06:45,2024-05-29 15:55:57,49,Strength Trainer,9.1,109.0,116,83,36,8,0,0,0,false
2024-05-28 00:27:05,2024-05-29 00:13:14,UTC-06:00,2024-05-28 15:32:50,2024-05-28 16:05:43,32,Running,5.6,139.0,138,99,33,42,1,0,0,false
2024-05-28 00:27:05,2024-05-29 00:13:14,UTC-06:00,2024-05-28 14:40:51,2024-05-28 15:32:39,51,Strength Trainer,7.2,106.0,125,81,26,9,0,0,0,false
2024-05-26 23:39:15,2024-05-28 00:27:05,UTC-06:00,2024-05-27 16:05:48,2024-05-27 16:27:56,22,Stairmaster,4.9,82.0,129,96,34,36,1,0,0,false
2024-05-26 23:39:15,2024-05-28 00:27:05,UTC-06:00,2024-05-27 15:14:27,2024-05-27 16:04:54,50,Strength Trainer,12.6,71.0,105,73,15,0,0,0,0,false
2024-05-26 01:00:41,2024-05-26 23:39:15,UTC-06:00,2024-05-26 13:28:28,2024-05-26 13:44:41,16,Walking,5.0,85.0,128,106,33,64,0,0,0,false
2024-05-25 00:50:33,2024-05-26 01:00:41,UTC-06:00,2024-05-25 11:55:30,2024-05-25 12:29:59,34,Soccer,12.7,342.0,178,130,36,13,3,15,31,false
2024-05-25 00:50:33,2024-05-26 01:00:41,UTC-06:00,2024-05-25 10:54:00,2024-05-25 11:23:59,29,Soccer,12.1,351.0,174,139,0,13,47,21,19,false
2024-05-25 00:50:33,2024-05-26 01:00:41,UTC-06:00,2024-05-25 08:37:30,2024-05-25 09:05:54,28,Soccer,12.5,354.0,174,143,2,15,18,42,23,false
2024-05-23 00:46:56,2024-05-24 00:29:38,UTC-06:00,2024-05-23 17:58:36,2024-05-23 18:17:22,18,Walking,4.1,32.0,111,83,22,2,0,0,0,false
2024-05-23 00:46:56,2024-05-24 00:29:38,UTC-06:00,2024-05-23 15:28:58,2024-05-23 15:56:57,27,Stairmaster,5.8,142.0,135,103,22,41,13,0,0,false
2024-05-23 00:46:56,2024-05-24 00:29:38,UTC-06:00,2024-05-23 14:18:18,2024-05-23 15:27:03,68,Strength Trainer,14.2,100.0,108,75,15,0,0,0,0,false
2024-05-21 01:20:09,2024-05-22 00:47:47,UTC-07:00,2024-05-21 09:55:35,2024-05-21 10:11:47,16,Walking,4.2,29.0,102,78,38,0,0,0,0,false
2024-05-17 00:15:21,2024-05-18 00:51:11,UTC-07:00,2024-05-17 08:56:25,2024-05-17 09:52:51,56,Strength Trainer,9.2,158.0,172,81,8,8,4,1,2,false
2024-05-16 00:01:26,2024-05-17 00:15:21,UTC-07:00,2024-05-16 20:01:04,2024-05-16 20:23:30,22,Stairmaster,4.7,69.0,134,92,54,16,1,0,0,false
2024-05-16 00:01:26,2024-05-17 00:15:21,UTC-07:00,2024-05-16 19:03:10,2024-05-16 19:59:17,56,Strength Trainer,9.6,113.0,136,77,11,9,2,0,0,false
2024-05-16 00:01:26,2024-05-17 00:15:21,UTC-07:00,2024-05-16 18:17:07,2024-05-16 18:33:20,16,Walking,4.4,51.0,121,89,15,34,0,0,0,false
2024-05-15 02:35:21,2024-05-16 00:01:26,UTC-07:00,2024-05-15 20:36:06,2024-05-15 21:25:48,49,Strength Trainer,11.3,70.0,104,73,14,0,0,0,0,false
2024-05-11 01:10:23,2024-05-12 00:39:51,UTC-06:00,2024-05-11 11:14:28,2024-05-11 12:19:22,64,Soccer,16.6,790.0,187,141,6,21,13,18,42,false
2024-05-10 00:54:09,2024-05-11 01:10:23,UTC-06:00,2024-05-10 14:42:37,2024-05-10 15:18:47,36,Strength Trainer,7.6,65.0,119,82,31,4,0,0,0,false
2024-05-09 00:38:32,2024-05-10 00:54:09,UTC-06:00,2024-05-09 14:56:00,2024-05-09 16:09:16,73,Strength Trainer,12.7,108.0,110,77,19,0,0,0,0,false
2024-05-08 00:40:54,2024-05-09 00:38:32,UTC-06:00,2024-05-08 15:03:05,2024-05-08 15:39:32,36,Strength Trainer,9.5,71.0,117,85,42,4,0,0,0,false
2024-05-07 00:51:38,2024-05-08 00:40:54,UTC-06:00,2024-05-07 14:22:19,2024-05-07 15:14:22,52,Strength Trainer,8.4,78.0,106,77,16,0,0,0,0,false
2024-05-05 23:40:05,2024-05-07 00:51:38,UTC-06:00,2024-05-06 14:46:01,2024-05-06 15:31:46,45,Strength Trainer,12.1,68.0,106,77,20,0,0,0,0,false
2024-05-05 00:55:18,2024-05-05 23:40:05,UTC-06:00,2024-05-05 09:27:51,2024-05-05 10:11:19,43,Strength Trainer,8.6,59.0,107,67,7,0,0,0,0,false
2024-05-03 23:32:32,2024-05-05 00:55:18,UTC-06:00,2024-05-04 20:57:08,2024-05-04 21:52:00,54,Strength Trainer,8.2,78.0,110,72,12,0,0,0,0,false
2024-05-03 01:01:33,2024-05-03 23:32:32,UTC-06:00,2024-05-03 13:49:54,2024-05-03 14:39:25,49,Strength Trainer,7.7,89.0,128,84,35,2,0,0,0,false
2024-05-01 22:52:13,2024-05-03 00:01:33,UTC-07:00,2024-05-02 08:04:23,2024-05-02 09:13:13,68,Strength Trainer,13.3,103.0,111,74,17,0,0,0,0,false
2024-04-30 00:37:07,2024-04-30 23:58:05,UTC-06:00,2024-04-30 14:44:05,2024-04-30 15:32:47,48,Strength Trainer,7.7,80.0,113,76,24,2,0,0,0,false
2024-04-28 23:05:27,2024-04-30 00:37:07,UTC-06:00,2024-04-29 22:41:55,2024-04-29 23:05:51,23,Running,5.4,116.0,138,102,22,52,8,0,0,false
2024-04-28 23:05:27,2024-04-30 00:37:07,UTC-06:00,2024-04-29 14:59:43,2024-04-29 15:53:07,53,Strength Trainer,11.4,76.0,111,73,15,0,0,0,0,false
2024-04-26 00:50:50,2024-04-27 00:58:59,UTC-06:00,2024-04-26 14:20:55,2024-04-26 14:54:04,33,Strength Trainer,5.9,60.0,114,83,39,3,0,0,0,false
2024-04-25 01:02:15,2024-04-26 00:50:50,UTC-06:00,2024-04-25 15:21:45,2024-04-25 15:53:24,31,Stairmaster,5.8,154.0,131,104,28,55,3,0,0,false
2024-04-25 01:02:15,2024-04-26 00:50:50,UTC-06:00,2024-04-25 14:27:16,2024-04-25 15:16:43,49,Strength Trainer,12.3,67.0,109,73,7,0,0,0,0,false
2024-04-23 00:19:04,2024-04-23 23:46:42,UTC-07:00,2024-04-23 07:35:11,2024-04-23 08:37:07,61,Strength Trainer,9.9,124.0,165,75,15,3,0,2,0,false
2024-04-21 23:38:24,2024-04-23 00:19:04,UTC-07:00,2024-04-22 06:54:57,2024-04-22 08:03:16,68,Strength Trainer,13.0,175.0,163,84,19,0,0,7,0,false
2024-04-19 21:55:14,2024-04-21 00:23:50,UTC-06:00,2024-04-20 12:40:10,2024-04-20 13:30:16,50,Soccer,14.6,599.0,171,141,2,16,22,41,19,false
2024-04-18 00:51:44,2024-04-19 01:10:12,UTC-06:00,2024-04-18 22:28:30,2024-04-18 22:50:58,22,Running,5.6,124.0,138,107,21,54,15,0,0,false
2024-04-18 00:51:44,2024-04-19 01:10:12,UTC-06:00,2024-04-18 21:25:03,2024-04-18 22:26:12,61,Strength Trainer,12.9,83.0,105,71,9,0,0,0,0,false
2024-04-17 01:14:47,2024-04-18 00:51:44,UTC-06:00,2024-04-17 21:59:13,2024-04-17 22:26:02,26,Running,6.4,169.0,149,110,21,56,18,2,0,false
2024-04-17 01:14:47,2024-04-18 00:51:44,UTC-06:00,2024-04-17 15:02:26,2024-04-17 15:36:27,34,Strength Trainer,8.2,49.0,100,75,15,0,0,0,0,false
2024-04-16 01:41:18,2024-04-17 01:14:47,UTC-06:00,2024-04-16 22:45:14,2024-04-16 23:09:19,24,Running,5.0,94.0,129,96,31,34,3,0,0,false
2024-04-16 01:41:18,2024-04-17 01:14:47,UTC-06:00,2024-04-16 21:43:26,2024-04-16 22:42:46,59,Strength Trainer,11.0,92.0,122,74,19,1,0,0,0,false
2024-04-14 23:37:49,2024-04-16 01:41:18,UTC-06:00,2024-04-15 22:47:44,2024-04-15 23:12:31,24,Running,5.9,137.0,135,108,37,46,14,0,0,false
2024-04-14 23:37:49,2024-04-16 01:41:18,UTC-06:00,2024-04-15 21:51:49,2024-04-15 22:46:51,55,Strength Trainer,12.1,76.0,106,71,9,0,0,0,0,false
2024-04-14 01:12:59,2024-04-14 23:37:49,UTC-06:00,2024-04-14 10:00:00,2024-04-14 10:20:59,20,Activity,5.1,98.0,135,103,39,50,3,0,0,false
2024-04-12 00:55:49,2024-04-13 00:20:00,UTC-06:00,2024-04-12 15:09:09,2024-04-12 15:35:49,26,Stairmaster,6.2,158.0,135,108,20,52,17,0,0,false
2024-04-12 00:55:49,2024-04-13 00:20:00,UTC-06:00,2024-04-12 14:13:05,2024-04-12 15:07:47,54,Strength Trainer,4.9,111.0,115,82,41,3,0,0,0,false
2024-04-11 00:05:30,2024-04-12 00:55:49,UTC-06:00,2024-04-11 23:28:11,2024-04-11 23:44:29,16,Running,5.2,98.0,129,109,15,84,1,0,0,false
2024-04-11 00:05:30,2024-04-12 00:55:49,UTC-06:00,2024-04-11 22:53:20,2024-04-11 23:25:14,31,Strength Trainer,10.0,46.0,110,73,11,0,0,0,0,false
2024-04-10 01:51:16,2024-04-10 23:05:30,UTC-07:00,2024-04-10 08:20:38,2024-04-10 08:31:19,10,Running,4.6,49.0,130,102,29,46,6,0,0,false
2024-04-10 01:51:16,2024-04-10 23:05:30,UTC-07:00,2024-04-10 07:27:08,2024-04-10 08:20:24,53,Strength Trainer,12.5,124.0,126,84,33,11,0,0,0,false
2024-04-09 00:04:19,2024-04-10 01:51:16,UTC-07:00,2024-04-09 07:45:42,2024-04-09 08:13:49,28,Stairmaster,5.1,98.0,119,95,46,28,0,0,0,false
2024-04-09 00:04:19,2024-04-10 01:51:16,UTC-07:00,2024-04-09 06:53:43,2024-04-09 07:42:07,48,Strength Trainer,8.8,74.0,105,77,22,0,0,0,0,false
2024-04-07 22:45:05,2024-04-09 01:04:19,UTC-06:00,2024-04-08 13:00:11,2024-04-08 13:34:42,34,Strength Trainer,12.3,77.0,122,83,41,6,0,0,0,false
2024-04-05 22:49:22,2024-04-06 23:19:14,UTC-07:00,2024-04-06 07:59:55,2024-04-06 09:04:32,64,Soccer,15.1,687.0,174,133,13,20,14,35,17,false
2024-04-03 23:03:10,2024-04-04 22:44:25,UTC-07:00,2024-04-04 08:57:10,2024-04-04 09:19:03,21,Running,4.5,52.0,111,89,60,2,0,0,0,false
2024-04-03 23:03:10,2024-04-04 22:44:25,UTC-07:00,2024-04-04 07:56:27,2024-04-04 08:56:26,59,Strength Trainer,12.8,83.0,118,71,9,1,0,0,0,false
2024-04-03 00:10:27,2024-04-03 23:03:10,UTC-07:00,2024-04-03 16:19:59,2024-04-03 16:39:36,19,Walking,0.0,26.0,83,60,0,0,0,0,0,false
2024-04-03 00:10:27,2024-04-03 23:03:10,UTC-07:00,2024-04-03 08:28:15,2024-04-03 08:49:26,21,Stairmaster,4.6,57.0,119,91,74,6,0,0,0,false
2024-04-03 00:10:27,2024-04-03 23:03:10,UTC-07:00,2024-04-03 07:50:45,2024-04-03 08:26:25,35,Strength Trainer,7.1,50.0,103,75,10,0,0,0,0,false
2024-04-02 00:50:12,2024-04-03 01:10:27,UTC-06:00,2024-04-02 14:36:12,2024-04-02 14:50:39,14,Running,5.2,92.0,139,111,17,62,21,0,0,false
2024-04-02 00:50:12,2024-04-03 01:10:27,UTC-06:00,2024-04-02 13:45:46,2024-04-02 14:34:22,48,Strength Trainer,10.1,105.0,127,84,35,7,0,0,0,false
2024-03-31 21:47:38,2024-04-02 00:50:12,UTC-06:00,2024-04-01 18:57:00,2024-04-01 19:35:59,38,Activity,11.9,424.0,164,134,0,21,42,37,0,false
2024-03-31 21:47:38,2024-04-02 00:50:12,UTC-06:00,2024-04-01 15:02:52,2024-04-01 15:30:52,27,Running,5.7,131.0,139,102,40,28,15,0,0,false
2024-03-31 21:47:38,2024-04-02 00:50:12,UTC-06:00,2024-04-01 14:00:58,2024-04-01 15:02:41,61,Strength Trainer,13.4,86.0,121,74,10,1,0,0,0,false
2024-03-30 00:39:55,2024-03-31 00:06:42,UTC-06:00,2024-03-30 08:44:50,2024-03-30 09:48:54,64,Strength Trainer,11.4,122.0,122,82,29,6,0,0,0,false
2024-03-29 00:38:45,2024-03-30 00:39:55,UTC-06:00,2024-03-29 15:01:25,2024-03-29 15:17:38,16,Walking,6.0,108.0,154,113,24,30,21,13,0,false
2024-03-29 00:38:45,2024-03-30 00:39:55,UTC-06:00,2024-03-29 10:28:30,2024-03-29 10:56:59,28,Activity,10.1,302.0,158,134,1,19,46,34,0,false
2024-03-29 00:38:45,2024-03-30 00:39:55,UTC-06:00,2024-03-29 09:31:23,2024-03-29 09:54:03,22,Running,5.9,137.0,153,110,17,55,16,4,0,false
2024-03-29 00:38:45,2024-03-30 00:39:55,UTC-06:00,2024-03-29 08:42:07,2024-03-29 09:28:59,46,Strength Trainer,10.3,78.0,112,81,30,1,0,0,0,false
2024-03-27 00:59:23,2024-03-28 01:05:05,UTC-06:00,2024-03-27 15:32:29,2024-03-27 15:53:37,21,Running,5.9,128.0,145,109,22,35,29,1,0,false
