Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-01-30 00:27:09,2024-01-31 00:04:37,UTC-06:00,Took a zinc supplement?,true,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Tracked your calories?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took a cold shower?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took creatine?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Connected with family and/or friends?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took fish oil?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Expressed gratitude?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Hydrated sufficiently?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Felt Irritable?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took a magnesium supplement?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took a melatonin supplement?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Felt motivated?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took a probiotic?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Consumed protein?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Engaged in sexual activity?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Experienced stress?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Spent time stretching?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took vitamin D?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Worked late?,false,
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,Took a zinc supplement?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Have any alcoholic drinks?,true,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Tracked your calories?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took a cold shower?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took creatine?,true,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Connected with family and/or friends?,true,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took fish oil?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Expressed gratitude?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Hydrated sufficiently?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Felt Irritable?,true,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took a magnesium supplement?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took a melatonin supplement?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Felt motivated?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took a probiotic?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Consumed protein?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Engaged in sexual activity?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Experienced stress?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Spent time stretching?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took vitamin D?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Worked late?,false,
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,Took a zinc supplement?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Tracked your calories?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took a cold shower?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took creatine?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Connected with family and/or friends?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took fish oil?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Expressed gratitude?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Hydrated sufficiently?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Felt Irritable?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took a magnesium supplement?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took a melatonin supplement?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Felt motivated?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took a probiotic?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Consumed protein?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Engaged in sexual activity?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Experienced stress?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Spent time stretching?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took vitamin D?,true,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Worked late?,false,
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,Took a zinc supplement?,true,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Tracked your calories?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took a cold shower?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took creatine?,true,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Connected with family and/or friends?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took fish oil?,true,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Expressed gratitude?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Hydrated sufficiently?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Felt Irritable?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took a magnesium supplement?,true,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took a melatonin supplement?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Felt motivated?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took a probiotic?,true,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Consumed protein?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Engaged in sexual activity?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Experienced stress?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Spent time stretching?,false,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took vitamin D?,true,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Worked late?,true,
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,Took a zinc supplement?,true,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Tracked your calories?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took a cold shower?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took creatine?,true,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Connected with family and/or friends?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took fish oil?,true,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Expressed gratitude?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Hydrated sufficiently?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Felt Irritable?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took a magnesium supplement?,true,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took a melatonin supplement?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Felt motivated?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took a probiotic?,true,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Consumed protein?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Engaged in sexual activity?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Experienced stress?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Spent time stretching?,false,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took vitamin D?,true,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Worked late?,true,
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,Took a zinc supplement?,true,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Tracked your calories?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took a cold shower?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took creatine?,true,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Connected with family and/or friends?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took fish oil?,true,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Expressed gratitude?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Hydrated sufficiently?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Felt Irritable?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took a magnesium supplement?,true,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took a melatonin supplement?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Felt motivated?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took a probiotic?,true,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Consumed protein?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Engaged in sexual activity?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Experienced stress?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Spent time stretching?,false,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took vitamin D?,true,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Worked late?,true,
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,Took a zinc supplement?,true,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Tracked your calories?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took a cold shower?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took creatine?,true,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Connected with family and/or friends?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took fish oil?,true,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Expressed gratitude?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Hydrated sufficiently?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Felt Irritable?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took a magnesium supplement?,true,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took a melatonin supplement?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Felt motivated?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took a probiotic?,true,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Consumed protein?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Engaged in sexual activity?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Experienced stress?,true,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Spent time stretching?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took vitamin D?,true,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Worked late?,false,
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,Took a zinc supplement?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Tracked your calories?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took a cold shower?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took creatine?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Connected with family and/or friends?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took fish oil?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Expressed gratitude?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Hydrated sufficiently?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Felt Irritable?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took a magnesium supplement?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took a melatonin supplement?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Felt motivated?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took a probiotic?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Consumed protein?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Engaged in sexual activity?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Experienced stress?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Spent time stretching?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took vitamin D?,true,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Worked late?,false,
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,Took a zinc supplement?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Have any alcoholic drinks?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Tracked your calories?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took a cold shower?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took creatine?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Connected with family and/or friends?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took fish oil?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Expressed gratitude?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Hydrated sufficiently?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Felt Irritable?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took a magnesium supplement?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took a melatonin supplement?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Felt motivated?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took a probiotic?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Consumed protein?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Engaged in sexual activity?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Experienced stress?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Spent time stretching?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took vitamin D?,true,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Worked late?,false,
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,Took a zinc supplement?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Have any alcoholic drinks?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Tracked your calories?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took a cold shower?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took creatine?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Connected with family and/or friends?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took fish oil?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Expressed gratitude?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Hydrated sufficiently?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Felt Irritable?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took a magnesium supplement?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took a melatonin supplement?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Felt motivated?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took a probiotic?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Consumed protein?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Engaged in sexual activity?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Experienced stress?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Spent time stretching?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took vitamin D?,true,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Worked late?,false,
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,Took a zinc supplement?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Tracked your calories?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took a cold shower?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took creatine?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Connected with family and/or friends?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took fish oil?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Expressed gratitude?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Hydrated sufficiently?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Felt Irritable?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took a magnesium supplement?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took a melatonin supplement?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Felt motivated?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took a probiotic?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Consumed protein?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Engaged in sexual activity?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Experienced stress?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Spent time stretching?,false,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took vitamin D?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Worked late?,true,
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,Took a zinc supplement?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Tracked your calories?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took a cold shower?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took creatine?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Connected with family and/or friends?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took fish oil?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Expressed gratitude?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Hydrated sufficiently?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Felt Irritable?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took a magnesium supplement?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took a melatonin supplement?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Felt motivated?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took a probiotic?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Consumed protein?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Engaged in sexual activity?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Experienced stress?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Spent time stretching?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took vitamin D?,true,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Worked late?,false,
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,Took a zinc supplement?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Tracked your calories?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took a cold shower?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took creatine?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Connected with family and/or friends?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took fish oil?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Expressed gratitude?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Hydrated sufficiently?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Felt Irritable?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took a magnesium supplement?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took a melatonin supplement?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Felt motivated?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took a probiotic?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Consumed protein?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Engaged in sexual activity?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Experienced stress?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Spent time stretching?,false,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took vitamin D?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Worked late?,true,
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,Took a zinc supplement?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Tracked your calories?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took a cold shower?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took creatine?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Connected with family and/or friends?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took fish oil?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Expressed gratitude?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Hydrated sufficiently?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Felt Irritable?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took a magnesium supplement?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took a melatonin supplement?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Felt motivated?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took a probiotic?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Consumed protein?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Engaged in sexual activity?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Experienced stress?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Spent time stretching?,false,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took vitamin D?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Worked late?,true,
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,Took a zinc supplement?,true,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Tracked your calories?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took a cold shower?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took creatine?,true,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Connected with family and/or friends?,true,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took fish oil?,true,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Expressed gratitude?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Hydrated sufficiently?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Felt Irritable?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took a magnesium supplement?,true,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took a melatonin supplement?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Felt motivated?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took a probiotic?,true,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Consumed protein?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Engaged in sexual activity?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Experienced stress?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Spent time stretching?,false,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took vitamin D?,true,
