Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-07-07 01:08:04,2024-07-07 22:39:28,UTC-06:00,2024-07-07 01:08:04,2024-07-07 07:34:23,48,17.2,285,386,184,39,62,101,601,98,77,83,false
2024-07-06 00:45:17,2024-07-07 01:08:04,UTC-06:00,2024-07-06 00:45:17,2024-07-06 09:32:52,74,17.1,437,527,209,82,146,90,590,127,88,85,false
2024-07-05 00:58:36,2024-07-06 00:45:17,UTC-06:00,2024-07-05 00:58:36,2024-07-05 08:31:11,55,16.5,338,452,210,52,76,114,613,122,81,90,false
2024-07-04 00:38:14,2024-07-05 00:58:36,UTC-06:00,2024-07-04 00:38:14,2024-07-04 08:39:05,60,16.5,374,480,212,81,81,106,620,127,89,89,false
2024-07-03 00:32:38,2024-07-04 00:38:14,UTC-06:00,2024-07-03 00:32:38,2024-07-03 08:29:49,56,16.0,342,477,181,70,91,135,609,127,78,84,false
2024-07-02 00:07:51,2024-07-03 00:32:38,UTC-06:00,2024-07-02 00:07:51,2024-07-02 08:15:09,57,16.8,367,487,205,63,99,120,644,121,84,80,false
2024-06-30 23:37:08,2024-07-02 00:07:51,UTC-06:00,2024-06-30 23:37:08,2024-07-01 08:12:32,68,17.2,402,515,198,65,139,113,591,127,80,73,false
2024-06-30 02:04:46,2024-06-30 23:37:08,UTC-06:00,2024-06-30 02:04:46,2024-06-30 09:05:22,55,18.2,322,420,170,44,108,98,590,105,78,68,false
2024-06-28 23:07:22,2024-06-30 02:04:46,UTC-06:00,2024-06-28 23:07:22,2024-06-29 07:50:55,71,17.3,406,523,196,94,116,117,570,110,82,73,false
2024-06-28 01:29:06,2024-06-28 23:07:22,UTC-06:00,2024-06-28 01:29:06,2024-06-28 08:25:09,60,16.4,335,416,215,75,45,81,555,79,84,71,false
2024-06-26 21:52:40,2024-06-28 00:29:06,UTC-07:00,2024-06-26 21:52:40,2024-06-27 07:58:43,80,15.0,483,606,203,80,200,123,606,127,83,68,false
2024-06-26 01:57:18,2024-06-26 21:52:40,UTC-07:00,2024-06-26 01:57:18,2024-06-26 08:24:29,39,15.9,227,387,82,59,86,160,588,93,63,59,false
2024-06-24 23:48:49,2024-06-26 02:57:18,UTC-06:00,2024-06-24 23:48:49,2024-06-25 08:25:18,67,16.8,389,516,246,45,98,127,577,58,78,86,false
2024-06-23 23:32:16,2024-06-24 23:48:49,UTC-06:00,2024-06-23 23:32:16,2024-06-24 08:26:31,84,17.5,461,534,346,53,62,73,552,93,87,80,false
2024-06-23 00:13:07,2024-06-23 23:32:16,UTC-06:00,2024-06-23 00:13:07,2024-06-23 09:36:08,76,17.4,453,563,290,51,112,110,598,85,83,86,false
2024-06-22 00:14:02,2024-06-23 00:13:07,UTC-06:00,2024-06-22 00:14:02,2024-06-22 09:08:28,77,17.5,454,534,275,64,115,80,587,127,86,87,false
2024-06-21 00:22:40,2024-06-22 00:14:02,UTC-06:00,2024-06-21 00:22:40,2024-06-21 08:08:32,59,16.7,361,465,188,94,79,104,615,127,80,88,false
2024-06-20 00:39:14,2024-06-21 00:22:40,UTC-06:00,2024-06-20 00:39:14,2024-06-20 08:40:37,64,16.6,368,481,240,55,73,113,579,104,79,78,false
2024-06-18 23:43:19,2024-06-20 00:39:14,UTC-06:00,2024-06-18 23:43:19,2024-06-19 08:27:25,73,17.4,438,524,320,30,88,86,601,115,87,74,false
2024-06-18 00:21:09,2024-06-18 23:43:19,UTC-06:00,2024-06-18 00:21:09,2024-06-18 08:15:36,60,16.9,347,474,194,67,86,127,578,78,76,68,false
2024-06-16 22:58:45,2024-06-18 00:21:09,UTC-06:00,2024-06-16 22:58:45,2024-06-17 08:14:55,79,17.8,465,556,236,80,149,91,588,127,86,48,false
2024-06-16 03:40:08,2024-06-16 22:58:45,UTC-06:00,2024-06-16 03:40:08,2024-06-16 10:38:57,47,18.9,277,418,150,50,77,141,584,121,69,44,false
2024-06-15 00:48:14,2024-06-16 03:40:08,UTC-06:00,2024-06-15 00:48:14,2024-06-15 08:53:26,59,16.8,351,485,167,52,132,134,593,113,74,72,false
2024-06-14 00:31:41,2024-06-15 00:48:14,UTC-06:00,2024-06-14 00:31:41,2024-06-14 08:02:39,61,16.5,351,450,217,66,68,99,577,99,83,74,false
2024-06-12 23:30:50,2024-06-13 23:31:41,UTC-07:00,2024-06-12 23:30:50,2024-06-13 06:34:55,68,15.9,323,424,182,38,103,101,477,127,80,55,false
2024-06-11 23:33:53,2024-06-13 00:30:50,UTC-06:00,2024-06-12 09:14:51,2024-06-12 11:29:54,19,16.3,112,135,71,19,22,23,586,127,83,,true
2024-06-11 23:33:53,2024-06-13 00:30:50,UTC-06:00,2024-06-11 23:33:53,2024-06-12 06:14:54,48,16.1,297,401,204,36,57,104,614,127,84,86,false
2024-06-11 00:32:59,2024-06-11 23:33:53,UTC-06:00,2024-06-11 00:32:59,2024-06-11 08:18:04,63,16.9,375,465,218,68,89,90,593,106,84,85,false
2024-06-09 23:21:34,2024-06-11 00:32:59,UTC-06:00,2024-06-09 23:21:34,2024-06-10 08:12:28,72,17.6,423,530,219,82,122,107,590,124,82,77,false
2024-06-09 00:19:21,2024-06-09 23:21:34,UTC-06:00,2024-06-09 00:19:21,2024-06-09 09:23:28,69,17.2,436,544,240,90,106,108,630,127,86,84,false
2024-06-08 00:27:50,2024-06-09 00:19:21,UTC-06:00,2024-06-08 00:27:50,2024-06-08 08:35:31,62,16.9,375,487,249,37,89,112,610,127,80,89,false
2024-06-07 00:00:51,2024-06-08 00:27:50,UTC-06:00,2024-06-07 00:00:51,2024-06-07 08:12:55,63,16.7,391,492,200,63,128,101,617,127,85,94,false
2024-06-06 00:08:07,2024-06-07 00:00:51,UTC-06:00,2024-06-06 00:08:07,2024-06-06 07:57:12,58,16.4,357,469,197,63,97,112,617,127,86,89,false
2024-06-05 00:04:20,2024-06-06 00:08:07,UTC-06:00,2024-06-05 00:04:20,2024-06-05 08:22:17,57,16.4,349,497,179,54,116,148,612,127,72,84,false
2024-06-03 23:57:58,2024-06-05 00:04:20,UTC-06:00,2024-06-03 23:57:58,2024-06-04 07:32:17,55,16.5,342,454,212,51,79,112,623,127,78,87,false
2024-06-03 00:25:45,2024-06-03 23:57:58,UTC-06:00,2024-06-03 00:25:45,2024-06-03 07:44:35,66,17.6,394,432,135,108,151,38,594,127,92,84,false
2024-06-02 00:54:30,2024-06-03 00:25:45,UTC-06:00,2024-06-02 00:54:30,2024-06-02 07:02:41,48,19.2,311,368,152,67,92,57,651,127,85,76,false
2024-05-31 23:39:28,2024-06-02 00:54:30,UTC-06:00,2024-05-31 23:39:28,2024-06-01 06:34:59,53,16.2,323,415,169,32,122,92,611,127,83,92,false
2024-05-30 23:49:03,2024-05-31 23:39:28,UTC-06:00,2024-05-30 23:49:03,2024-05-31 07:51:45,62,16.3,383,482,215,91,77,99,613,127,82,92,false
2024-05-29 23:44:16,2024-05-30 23:49:03,UTC-06:00,2024-05-29 23:44:16,2024-05-30 07:33:39,53,16.2,323,469,146,70,107,146,608,127,72,85,false
2024-05-29 00:13:14,2024-05-29 23:44:16,UTC-06:00,2024-05-29 00:13:14,2024-05-29 08:09:47,59,16.8,353,476,169,77,107,123,603,127,86,85,false
2024-05-28 00:27:05,2024-05-29 00:13:14,UTC-06:00,2024-05-28 00:27:05,2024-05-28 07:37:11,57,16.7,348,430,212,71,65,82,615,127,85,87,false
2024-05-26 23:39:15,2024-05-28 00:27:05,UTC-06:00,2024-05-26 23:39:15,2024-05-27 07:23:26,63,18.2,374,464,200,74,100,90,592,127,84,79,false
2024-05-26 01:00:41,2024-05-26 23:39:15,UTC-06:00,2024-05-26 01:00:41,2024-05-26 07:19:46,49,18.3,315,379,207,45,63,64,646,127,85,84,false
2024-05-25 00:50:33,2024-05-26 01:00:41,UTC-06:00,2024-05-25 00:50:33,2024-05-25 06:52:05,46,17.3,269,361,188,12,69,92,589,127,81,88,false
2024-05-24 00:29:38,2024-05-25 00:50:33,UTC-06:00,2024-05-24 00:29:38,2024-05-24 07:59:44,54,17.0,327,450,188,48,91,123,607,111,76,79,false
2024-05-23 00:46:56,2024-05-24 00:29:38,UTC-06:00,2024-05-23 00:46:56,2024-05-23 08:12:53,62,17.6,365,445,246,38,81,80,589,127,87,71,false
2024-05-22 01:47:47,2024-05-23 00:46:56,UTC-06:00,2024-05-22 01:47:47,2024-05-22 07:49:04,52,17.2,288,361,187,44,57,73,551,90,86,82,false
2024-05-21 01:20:09,2024-05-22 00:47:47,UTC-07:00,2024-05-21 01:20:09,2024-05-21 08:15:55,65,16.2,342,414,148,53,141,72,524,57,84,74,false
2024-05-19 22:14:31,2024-05-21 01:20:09,UTC-07:00,2024-05-19 22:14:31,2024-05-20 08:00:04,85,16.8,497,585,243,66,188,88,587,127,88,68,false
2024-05-19 00:32:00,2024-05-19 22:14:31,UTC-07:00,2024-05-19 00:32:00,2024-05-19 08:46:07,67,17.9,403,494,169,75,159,91,602,124,82,86,false
2024-05-18 00:51:11,2024-05-19 00:32:00,UTC-07:00,2024-05-18 00:51:11,2024-05-18 08:40:18,58,17.8,347,469,221,43,83,122,596,127,75,78,false
2024-05-17 00:15:21,2024-05-18 00:51:11,UTC-07:00,2024-05-17 00:15:21,2024-05-17 07:23:33,62,16.9,355,428,149,64,142,73,575,97,86,79,false
2024-05-16 00:01:26,2024-05-17 00:15:21,UTC-07:00,2024-05-16 00:01:26,2024-05-16 08:18:36,75,16.2,453,497,204,84,165,44,605,127,92,74,false
2024-05-15 02:35:21,2024-05-16 00:01:26,UTC-07:00,2024-05-15 02:35:21,2024-05-15 08:19:36,52,16.1,313,329,157,62,94,16,600,127,95,54,false
2024-05-14 00:12:10,2024-05-15 03:35:21,UTC-06:00,2024-05-14 00:12:10,2024-05-14 07:32:04,64,17.4,371,439,215,62,94,68,583,121,86,89,false
2024-05-13 00:00:30,2024-05-14 00:12:10,UTC-06:00,2024-05-13 00:00:30,2024-05-13 08:22:46,68,17.9,405,502,160,93,152,97,594,127,85,81,false
2024-05-12 00:39:51,2024-05-13 00:00:30,UTC-06:00,2024-05-12 00:39:51,2024-05-12 09:08:30,67,18.0,429,508,229,71,129,79,645,127,86,86,false
2024-05-11 01:10:23,2024-05-12 00:39:51,UTC-06:00,2024-05-11 01:10:23,2024-05-11 08:30:00,57,16.9,342,439,206,55,81,97,602,127,81,89,false
2024-05-10 00:54:09,2024-05-11 01:10:23,UTC-06:00,2024-05-10 00:54:09,2024-05-10 08:16:53,59,16.8,362,442,244,41,77,80,614,127,85,90,false
2024-05-09 00:38:32,2024-05-10 00:54:09,UTC-06:00,2024-05-09 00:38:32,2024-05-09 08:08:57,54,16.9,327,450,225,45,57,123,603,127,78,89,false
2024-05-08 00:40:54,2024-05-09 00:38:32,UTC-06:00,2024-05-08 00:40:54,2024-05-08 07:24:13,52,16.5,315,403,188,53,74,88,605,127,81,89,false
2024-05-07 00:51:38,2024-05-08 00:40:54,UTC-06:00,2024-05-07 00:51:38,2024-05-07 07:55:00,54,16.4,335,423,185,68,82,88,617,127,83,86,false
2024-05-05 23:40:05,2024-05-07 00:51:38,UTC-06:00,2024-05-05 23:40:05,2024-05-06 07:41:47,66,17.6,401,481,264,71,66,80,606,127,87,84,false
2024-05-05 00:55:18,2024-05-05 23:40:05,UTC-06:00,2024-05-05 00:55:18,2024-05-05 07:21:26,54,17.8,332,386,137,72,123,54,615,127,89,81,false
2024-05-03 23:32:32,2024-05-05 00:55:18,UTC-06:00,2024-05-03 23:32:32,2024-05-04 07:56:53,65,16.9,393,504,239,64,90,111,607,127,82,77,false
2024-05-03 01:01:33,2024-05-03 23:32:32,UTC-06:00,2024-05-03 01:01:33,2024-05-03 07:27:48,52,16.8,318,386,178,77,63,68,609,118,87,69,false
2024-05-01 22:52:13,2024-05-03 00:01:33,UTC-07:00,2024-05-01 22:52:13,2024-05-02 07:29:03,69,15.4,419,516,183,97,139,97,603,127,86,65,false
2024-04-30 23:58:05,2024-05-01 23:52:13,UTC-06:00,2024-04-30 23:58:05,2024-05-01 04:55:51,37,15.9,222,297,116,28,78,75,607,127,80,66,false
2024-04-30 00:37:07,2024-04-30 23:58:05,UTC-06:00,2024-04-30 00:37:07,2024-04-30 07:59:15,64,16.8,351,442,221,54,76,91,552,70,82,62,false
2024-04-28 23:05:27,2024-04-30 00:37:07,UTC-06:00,2024-04-28 23:05:27,2024-04-29 08:19:19,82,17.5,486,553,197,117,172,67,595,127,90,35,false
2024-04-28 04:28:52,2024-04-28 23:05:27,UTC-06:00,2024-04-28 04:28:52,2024-04-28 12:05:05,55,18.9,325,456,177,74,74,131,596,127,72,33,false
2024-04-27 00:58:59,2024-04-28 04:28:52,UTC-06:00,2024-04-27 00:58:59,2024-04-27 08:26:30,65,17.1,386,447,259,78,49,61,590,127,88,93,false
2024-04-26 00:50:50,2024-04-27 00:58:59,UTC-06:00,2024-04-26 00:50:50,2024-04-26 08:27:38,54,16.9,333,456,193,49,91,123,619,127,76,89,false
2024-04-25 01:02:15,2024-04-26 00:50:50,UTC-06:00,2024-04-25 01:02:15,2024-04-25 07:39:31,54,17.5,320,397,202,59,59,77,591,127,83,94,false
2024-04-24 00:46:42,2024-04-25 01:02:15,UTC-06:00,2024-04-24 00:46:42,2024-04-24 07:58:19,48,16.2,289,431,164,59,66,142,605,125,75,90,false
2024-04-23 00:19:04,2024-04-23 23:46:42,UTC-07:00,2024-04-23 00:19:04,2024-04-23 07:01:11,59,16.0,355,402,155,71,129,47,605,119,92,82,false
2024-04-21 23:38:24,2024-04-23 00:19:04,UTC-07:00,2024-04-21 23:38:24,2024-04-22 06:35:01,60,16.6,352,416,228,51,73,64,590,116,87,84,false
2024-04-21 00:23:50,2024-04-22 00:38:24,UTC-06:00,2024-04-21 00:23:50,2024-04-21 08:05:54,66,18.2,355,462,183,70,102,107,536,35,80,80,false
2024-04-19 21:55:14,2024-04-21 00:23:50,UTC-06:00,2024-04-19 21:55:14,2024-04-20 08:01:03,90,16.9,532,605,379,67,86,73,588,127,90,61,false
2024-04-19 01:10:12,2024-04-19 21:55:14,UTC-06:00,2024-04-19 01:10:12,2024-04-19 07:40:08,53,16.8,329,389,197,47,85,60,617,127,89,91,false
2024-04-18 00:51:44,2024-04-19 01:10:12,UTC-06:00,2024-04-18 00:51:44,2024-04-18 07:42:25,59,16.9,354,410,211,53,90,56,604,127,90,86,false
2024-04-17 01:14:47,2024-04-18 00:51:44,UTC-06:00,2024-04-17 01:14:47,2024-04-17 07:46:50,48,16.8,294,392,156,59,79,98,608,127,78,85,false
2024-04-16 01:41:18,2024-04-17 01:14:47,UTC-06:00,2024-04-16 01:41:18,2024-04-16 08:27:08,60,16.9,361,405,161,68,132,44,601,117,92,79,false
2024-04-14 23:37:49,2024-04-16 01:41:18,UTC-06:00,2024-04-14 23:37:49,2024-04-15 07:39:32,69,17.2,413,481,164,97,152,68,596,127,89,84,false
2024-04-14 01:12:59,2024-04-14 23:37:49,UTC-06:00,2024-04-14 01:12:59,2024-04-14 08:13:18,57,18.5,338,420,158,70,110,82,598,127,81,87,false
2024-04-13 00:20:00,2024-04-14 01:12:59,UTC-06:00,2024-04-13 00:20:00,2024-04-13 08:14:38,60,17.4,371,474,242,66,63,103,616,127,83,84,false
2024-04-12 00:55:49,2024-04-13 00:20:00,UTC-06:00,2024-04-12 00:55:49,2024-04-12 08:12:19,54,17.3,330,436,197,57,76,106,610,127,80,79,false
2024-04-11 00:05:30,2024-04-12 00:55:49,UTC-06:00,2024-04-11 00:05:30,2024-04-11 07:38:25,62,16.9,377,452,260,40,77,75,612,127,85,77,false
2024-04-10 01:51:16,2024-04-10 23:05:30,UTC-07:00,2024-04-10 01:51:16,2024-04-10 06:44:33,44,16.1,268,292,221,29,18,24,605,127,91,64,false
2024-04-09 00:04:19,2024-04-10 01:51:16,UTC-07:00,2024-04-09 00:04:19,2024-04-09 06:23:11,47,16.4,275,378,148,37,90,103,589,91,80,75,false
2024-04-07 22:45:05,2024-04-09 01:04:19,UTC-06:00,2024-04-07 22:45:05,2024-04-08 07:37:43,76,17.1,450,532,286,41,123,82,593,127,88,74,false
2024-04-07 00:19:14,2024-04-07 22:45:05,UTC-06:00,2024-04-07 00:19:14,2024-04-07 08:28:25,59,17.2,372,489,223,57,92,117,631,127,78,81,false
2024-04-05 22:49:22,2024-04-06 23:19:14,UTC-07:00,2024-04-05 22:49:22,2024-04-06 06:05:54,65,17.3,384,436,235,68,81,52,590,127,89,85,false
2024-04-04 22:44:25,2024-04-05 22:49:22,UTC-07:00,2024-04-04 22:44:25,2024-04-05 06:04:11,62,16.3,382,439,207,56,119,57,617,127,91,83,false
2024-04-03 23:03:10,2024-04-04 22:44:25,UTC-07:00,2024-04-03 23:03:10,2024-04-04 07:06:29,62,15.5,380,483,149,61,170,103,610,127,84,81,false
2024-04-03 00:10:27,2024-04-03 23:03:10,UTC-07:00,2024-04-03 00:10:27,2024-04-03 06:51:19,44,16.0,267,400,183,24,60,133,611,127,78,78,false
2024-04-02 00:50:12,2024-04-03 01:10:27,UTC-06:00,2024-04-02 00:50:12,2024-04-02 07:34:20,43,16.6,258,404,150,50,58,146,597,90,67,79,false
2024-03-31 21:47:38,2024-04-02 00:50:12,UTC-06:00,2024-03-31 21:47:38,2024-04-01 07:24:32,76,18.6,446,576,269,61,116,130,586,127,79,67,false
2024-03-31 00:06:42,2024-03-31 21:47:38,UTC-06:00,2024-03-31 00:06:42,2024-03-31 07:27:36,60,17.6,369,440,173,79,117,71,616,127,84,86,false
2024-03-30 00:39:55,2024-03-31 00:06:42,UTC-06:00,2024-03-30 00:39:55,2024-03-30 07:26:11,50,17.1,312,406,203,50,59,94,621,127,80,90,false
2024-03-29 00:38:45,2024-03-30 00:39:55,UTC-06:00,2024-03-29 00:38:45,2024-03-29 08:16:48,59,16.6,345,458,163,64,118,113,587,127,78,87,false
2024-03-28 01:05:05,2024-03-29 00:38:45,UTC-06:00,2024-03-28 01:05:05,2024-03-28 07:34:00,41,16.5,253,388,139,49,65,135,617,127,69,87,false
2024-03-27 00:59:23,2024-03-28 01:05:05,UTC-06:00,2024-03-27 00:59:23,2024-03-27 07:31:07,48,16.7,298,391,168,58,72,93,621,127,84,84,false
2024-03-26 01:09:03,2024-03-27 00:59:23,UTC-06:00,2024-03-26 01:09:03,2024-03-26 08:14:54,58,16.8,335,425,144,70,121,90,575,91,84,80,false
2024-03-24 23:08:12,2024-03-26 01:09:03,UTC-06:00,2024-03-24 23:08:12,2024-03-25 07:56:04,76,17.5,447,527,253,86,108,80,589,127,87,71,false
2024-03-24 02:14:01,2024-03-24 23:08:12,UTC-06:00,2024-03-24 02:14:01,2024-03-24 07:40:00,34,18.8,210,325,126,43,41,115,612,127,68,75,false
2024-03-23 00:42:31,2024-03-24 02:14:01,UTC-06:00,2024-03-23 00:42:31,2024-03-23 08:13:18,65,17.3,381,450,197,91,93,69,589,127,87,89,false
2024-03-22 00:33:07,2024-03-23 00:42:31,UTC-06:00,2024-03-22 00:33:07,2024-03-22 07:25:10,52,16.6,320,412,200,50,70,92,618,127,81,92,false
2024-03-21 00:50:46,2024-03-22 00:33:07,UTC-06:00,2024-03-21 00:50:46,2024-03-21 07:38:40,49,16.5,298,407,166,39,93,109,613,127,77,88,false
2024-03-20 00:19:22,2024-03-21 00:50:46,UTC-06:00,2024-03-20 00:19:22,2024-03-20 07:54:48,56,17.0,340,455,233,56,51,115,605,127,78,88,false
2024-03-18 23:42:47,2024-03-20 00:19:22,UTC-06:00,2024-03-18 23:42:47,2024-03-19 07:43:28,63,17.2,400,480,227,55,118,80,633,127,87,81,false
2024-03-18 00:41:23,2024-03-18 23:42:47,UTC-06:00,2024-03-18 00:41:23,2024-03-18 07:41:04,60,17.4,355,419,178,69,108,64,592,127,88,84,false
2024-03-17 01:12:36,2024-03-18 00:41:23,UTC-06:00,2024-03-17 01:12:36,2024-03-17 08:48:45,62,17.6,398,456,199,75,124,58,641,127,88,78,false
2024-03-16 00:30:38,2024-03-17 01:12:36,UTC-06:00,2024-03-16 00:30:38,2024-03-16 07:58:51,60,17.7,356,448,272,28,56,92,596,119,82,87,false
2024-03-15 00:41:13,2024-03-16 00:30:38,UTC-06:00,2024-03-15 00:41:13,2024-03-15 07:43:34,59,16.9,350,422,208,80,62,72,590,127,86,84,false
2024-03-13 22:54:37,2024-03-14 23:41:13,UTC-07:00,2024-03-13 22:54:37,2024-03-14 05:45:13,57,16.3,347,410,225,39,83,63,610,127,86,80,false
2024-03-12 23:34:51,2024-03-13 22:54:37,UTC-07:00,2024-03-12 23:34:51,2024-03-13 07:29:45,67,15.2,409,471,226,71,112,62,608,127,88,79,false
2024-03-12 00:44:50,2024-03-13 00:34:51,UTC-06:00,2024-03-12 00:44:50,2024-03-12 06:59:45,55,17.1,332,367,221,46,65,35,606,118,90,84,false
2024-03-10 23:40:37,2024-03-12 00:44:50,UTC-06:00,2024-03-10 23:40:37,2024-03-11 07:39:12,69,17.6,408,478,240,81,87,70,591,127,88,80,false
2024-03-09 23:59:20,2024-03-10 23:40:37,UTC-06:00,2024-03-09 23:59:20,2024-03-10 07:26:32,62,18.2,385,447,148,100,137,62,625,127,91,77,false
2024-03-09 02:19:07,2024-03-09 23:59:20,UTC-06:00,2024-03-09 02:19:07,2024-03-09 08:01:20,43,17.9,263,342,141,68,54,79,607,127,77,77,false
2024-03-08 01:26:12,2024-03-09 02:19:07,UTC-06:00,2024-03-08 01:26:12,2024-03-08 07:31:11,52,17.1,321,362,147,57,117,41,616,127,88,82,false
2024-03-06 23:56:45,2024-03-08 01:26:12,UTC-06:00,2024-03-06 23:56:45,2024-03-07 07:30:45,64,17.6,386,454,224,74,88,68,605,127,89,85,false
2024-03-06 01:03:30,2024-03-06 23:56:45,UTC-06:00,2024-03-06 01:03:30,2024-03-06 08:19:29,66,17.5,387,433,226,51,110,46,589,127,89,85,false
2024-03-05 01:02:50,2024-03-06 01:03:30,UTC-06:00,2024-03-05 01:02:50,2024-03-05 07:41:13,47,17.4,283,398,158,62,63,115,607,127,86,80,false
2024-03-03 23:57:18,2024-03-05 01:02:50,UTC-06:00,2024-03-03 23:57:18,2024-03-04 08:03:43,64,17.8,391,486,243,52,96,95,612,127,85,87,false
2024-03-02 23:40:29,2024-03-03 23:57:18,UTC-06:00,2024-03-02 23:40:29,2024-03-03 08:26:06,66,18.0,411,525,244,77,90,114,623,127,81,84,false
2024-03-01 23:36:15,2024-03-02 23:40:29,UTC-06:00,2024-03-01 23:36:15,2024-03-02 06:59:20,65,17.7,383,443,221,67,95,60,590,127,86,86,false
2024-03-01 00:13:23,2024-03-01 23:36:15,UTC-06:00,2024-03-01 00:13:23,2024-03-01 08:06:35,52,17.5,317,473,228,57,32,156,612,121,70,90,false
2024-02-29 00:14:16,2024-03-01 00:13:23,UTC-06:00,2024-02-29 00:14:16,2024-02-29 07:38:25,60,16.9,369,444,228,71,70,75,611,127,88,90,false
2024-02-28 00:36:21,2024-02-29 00:14:16,UTC-06:00,2024-02-28 00:36:21,2024-02-28 07:46:09,50,16.9,304,429,181,54,69,125,612,127,79,85,false
2024-02-27 00:21:14,2024-02-28 00:36:21,UTC-06:00,2024-02-27 00:21:14,2024-02-27 07:35:23,52,16.9,287,434,205,36,46,147,555,64,69,84,false
2024-02-25 21:56:41,2024-02-27 00:21:14,UTC-06:00,2024-02-25 21:56:41,2024-02-26 07:42:14,83,17.5,487,585,268,108,111,98,587,127,85,71,false
2024-02-25 00:01:12,2024-02-25 21:56:41,UTC-06:00,2024-02-25 00:01:12,2024-02-25 07:44:29,59,17.6,370,463,192,78,100,93,629,122,86,93,false
2024-02-24 00:14:20,2024-02-25 00:01:12,UTC-06:00,2024-02-24 00:14:20,2024-02-24 08:17:20,60,17.3,362,483,221,62,79,121,608,127,78,95,false
2024-02-23 00:12:31,2024-02-24 00:14:20,UTC-06:00,2024-02-23 00:12:31,2024-02-23 07:43:20,53,17.1,323,450,209,44,70,127,613,127,78,92,false
2024-02-22 00:16:22,2024-02-23 00:12:31,UTC-06:00,2024-02-22 00:16:22,2024-02-22 08:05:18,55,16.3,326,468,172,62,92,142,595,127,78,88,false
2024-02-21 00:16:21,2024-02-22 00:16:22,UTC-06:00,2024-02-21 00:16:21,2024-02-21 08:14:06,57,17.1,338,477,190,88,60,139,592,113,73,81,false
2024-02-20 00:16:39,2024-02-21 00:16:21,UTC-06:00,2024-02-20 00:16:39,2024-02-20 07:36:56,54,17.0,265,440,162,45,58,175,493,8,66,76,false
2024-02-18 21:15:07,2024-02-20 00:16:39,UTC-06:00,2024-02-18 21:15:07,2024-02-19 08:17:28,98,18.6,574,662,346,111,117,88,588,127,86,71,false
2024-02-17 22:57:21,2024-02-18 21:15:07,UTC-06:00,2024-02-17 22:57:21,2024-02-18 08:08:24,66,18.1,416,551,258,66,92,135,627,127,78,83,false
2024-02-16 23:25:03,2024-02-17 22:57:21,UTC-06:00,2024-02-16 23:25:03,2024-02-17 08:06:16,58,17.5,352,521,248,49,55,169,609,127,69,79,false
2024-02-16 00:24:49,2024-02-16 23:25:03,UTC-06:00,2024-02-16 00:24:49,2024-02-16 07:56:46,57,17.5,347,451,174,83,90,104,610,121,79,83,false
2024-02-15 00:10:58,2024-02-16 00:24:49,UTC-06:00,2024-02-15 00:10:58,2024-02-15 07:44:44,59,17.8,348,453,218,41,89,105,591,127,80,77,false
2024-02-13 23:27:42,2024-02-14 22:10:58,UTC-08:00,2024-02-13 23:27:42,2024-02-14 06:34:31,63,15.7,380,426,206,52,122,46,607,127,92,80,false
2024-02-13 00:08:58,2024-02-13 23:27:42,UTC-08:00,2024-02-13 00:08:58,2024-02-13 06:48:13,58,16.6,352,398,163,81,108,46,608,127,88,67,false
2024-02-12 00:46:15,2024-02-13 02:08:58,UTC-06:00,2024-02-12 00:46:15,2024-02-12 07:19:54,61,18.1,353,391,243,31,79,38,583,117,90,88,false
2024-02-11 00:20:41,2024-02-12 00:46:15,UTC-06:00,2024-02-11 00:20:41,2024-02-11 07:33:39,60,17.5,356,432,200,60,96,76,592,127,86,92,false
2024-02-10 00:08:26,2024-02-11 00:20:41,UTC-06:00,2024-02-10 00:08:26,2024-02-10 07:54:12,61,16.8,361,465,196,83,82,104,593,127,82,90,false
2024-02-09 00:19:56,2024-02-10 00:08:26,UTC-06:00,2024-02-09 00:19:56,2024-02-09 07:42:17,56,16.3,350,442,196,65,89,92,620,127,83,80,false
2024-02-07 23:46:32,2024-02-09 00:19:56,UTC-06:00,2024-02-07 23:46:32,2024-02-08 08:32:39,65,16.8,394,526,175,107,112,132,605,122,78,82,false
2024-02-06 23:52:18,2024-02-07 23:46:32,UTC-06:00,2024-02-06 23:52:18,2024-02-07 07:46:38,69,17.1,418,474,162,119,137,56,608,127,91,86,false
2024-02-05 22:59:34,2024-02-06 23:52:18,UTC-06:00,2024-02-05 22:59:34,2024-02-06 07:14:14,59,16.3,367,494,223,50,94,127,626,127,83,82,false
2024-02-04 23:14:09,2024-02-05 22:59:34,UTC-06:00,2024-02-04 23:14:09,2024-02-05 07:29:46,63,16.5,383,495,177,89,117,112,610,127,80,76,false
2024-02-04 00:22:41,2024-02-04 23:14:09,UTC-06:00,2024-02-04 00:22:41,2024-02-04 07:14:36,54,16.8,340,406,213,45,82,66,631,127,83,92,false
2024-02-03 00:18:24,2024-02-04 00:22:41,UTC-06:00,2024-02-03 00:18:24,2024-02-03 07:58:32,57,16.5,344,460,157,76,111,116,603,127,79,91,false
